id,type,frame,magnitude,map,path
tahlan_filament,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_filament_Normal.png
tahlan_strand,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_strand_Normal.png
tahlan_brim,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_brim_Normal.png
tahlan_hem,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_hem_Normal.png
tahlan_frill,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_frill_Normal.png
tahlan_verge,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_verge_Normal.png
tahlan_margin,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_margin_Normal.png
tahlan_skye,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_skye_Normal.png
tahlan_skye_hana,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_skye_Normal.png
tem_skye,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_skye_Normal.png
tahlan_skirt,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_skirt_Normal.png
tahlan_tress,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_tress_Normal.png
tahlan_curl,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_curl_Normal.png
tahlan_corset,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_corset_Normal.png
tahlan_vestige,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_vestige_Normal.png
tahlan_midi,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_midi_Normal.png
tahlan_belt,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_belt_Normal.png
tahlan_camise,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_camise_Normal.png
tahlan_culotte,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_culotte_Normal.png
tahlan_sateen,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_sateen_Normal.png
tahlan_sateen_kim,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_sateen_Normal.png
tem_vestige,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_vestige_Normal.png
tahlan_gown,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_gown_Normal.png
tahlan_gown_ringleft,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_gown_ringleft_Normal.png
tahlan_gown_ringright,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_gown_ringright_Normal.png
tahlan_percale,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_percale_Normal.png
tahlan_silken_banshee,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_silken_banshee_Normal.png
tahlan_frock,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_frock_Normal.png
,,,,,
tahlan_percale_cover_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapons_normals/tahlan_percale_cover_r_Normal.png
tahlan_percale_cover_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapons_normals/tahlan_percale_cover_l_Normal.png
tahlan_banshee_cover_1,turret,,1.5,normal,graphics/tahlan/maps/weapons_normals/tahlan_banshee_cover_1_Normal.png
tahlan_banshee_cover_2,turret,,1.5,normal,graphics/tahlan/maps/weapons_normals/tahlan_banshee_cover_2_Normal.png
tahlan_banshee_cover_3,turret,,1.5,normal,graphics/tahlan/maps/weapons_normals/tahlan_banshee_cover_3_Normal.png
,,,,,
